,/amdcpu/0/load/1,/amdcpu/0/load/2,/amdcpu/0/load/3,/amdcpu/0/load/4,/amdcpu/0/load/0,/amdcpu/0/clock/1,/amdcpu/0/clock/2,/amdcpu/0/clock/3,/amdcpu/0/clock/4,/amdcpu/0/clock/0,/ram/load/0,/ram/data/0,/ram/data/1,/atigpu/0/temperature/0,/atigpu/0/fan/0,/atigpu/0/control/0,/atigpu/0/load/0,/atigpu/2/temperature/0,/atigpu/2/clock/0,/atigpu/2/clock/1,/atigpu/2/load/0,/hdd/0/temperature/0,/hdd/0/load/0
10/07/2021 22:32:13,26.1538448,10.76923,9.230768,10.76923,14.2307644,2295.69385,2295.69385,2295.69385,2295.69385,199.625549,64.41629,4.482319,2.4760437,0,0,20,0,39,301.81,820.029968,0,45,48.3571625
10/07/2021 22:32:14,13.8461533,13.8461533,6.153846,10.76923,11.153841,2295.69165,2295.69165,2295.69165,2295.69165,199.625351,64.4113541,4.48197556,2.476387,0,0,20,0,39,302.199982,818.47,0,45,48.3571625
10/07/2021 22:32:15,27.6923065,9.230768,12.3076916,15.3846149,16.1538486,2295.69263,2295.69263,2295.69263,2295.69263,199.625458,64.41404,4.48216248,2.4762,0,0,20,0,39,302.22,801.24,0,45,48.3571625
10/07/2021 22:32:16,28.125,3.125,7.8125,12.5,12.890625,2295.69165,2295.69165,2295.69165,2295.69165,199.625351,64.41612,4.48230743,2.47605515,0,0,20,0,39,302.06,813.43,0,45,48.3571625
10/07/2021 22:32:17,20.3125,28.125,25,26.5625,25,2295.69385,2295.69385,2295.69385,2295.69385,199.625549,64.41646,4.48233032,2.47603226,0,0,20,0,39,302.22998,832.69,0,45,48.3571625
10/07/2021 22:32:18,21.875,25,35.384613,21.53846,25.9495144,2295.691,2295.691,2295.691,2295.691,199.62529,64.4165039,4.482334,2.47602844,0,0,20,0,39,302.08,809.779968,0,45,48.3571625
10/07/2021 22:32:19,41.53846,23.0769215,15.625,28.125,27.0913486,2295.6936,2295.6936,2295.6936,2295.6936,199.625534,64.41662,4.482342,2.47602081,0,0,20,0,39,302.18,829.66,0,45,48.3571625
10/07/2021 22:32:20,38.4615364,30.76923,15.3846149,35.384613,29.9999962,2295.69043,2295.69043,2295.69043,2295.69043,199.625259,64.4055939,4.481575,2.47678757,0,0,20,0,39,301.91,794.17,0,45,48.3571625
10/07/2021 22:32:21,29.2307682,23.0769215,27.6923065,36.9230728,29.2307682,2295.69287,2295.69287,2295.69287,2295.69287,199.625458,64.3886,4.48039246,2.47797012,0,0,20,0,39,301.93,779.25,0,45,48.3571625
10/07/2021 22:32:22,27.6923065,16.9230766,10.76923,21.53846,19.23077,2295.69287,2295.69287,2295.69287,2295.69287,199.625473,64.37676,4.47956848,2.478794,0,0,20,0,40,302.99,814.519958,0,45,48.3571625
10/07/2021 22:32:23,24.6153831,9.230768,13.8461533,23.0769215,17.6923027,2295.69165,2295.69165,2295.69165,2295.69165,199.625366,64.38904,4.480423,2.47793961,0,0,20,0,40,302.57,804.1,0,45,48.3571625
10/07/2021 22:32:24,18.75,15.625,14.0625,21.875,17.578125,2295.69385,2295.69385,2295.69385,2295.69385,199.625565,64.38872,4.4804,2.47796249,0,0,20,0,39,302.19,818.029968,0,45,48.3571625
10/07/2021 22:32:25,18.4615364,16.9230766,10.76923,4.615384,12.6923027,2295.69043,2295.69043,2295.69043,2295.69043,199.625244,64.392334,4.480652,2.47771072,0,0,20,0,39,302.039978,798.5,0,45,48.3571625
10/07/2021 22:32:26,44.6153831,24.6153831,30.76923,29.2307682,32.30769,2295.693,2295.693,2295.693,2295.693,199.625488,64.3921661,4.48064041,2.47772217,0,0,20,0,39,301.84,806.339966,0,45,48.3571625
10/07/2021 22:32:27,29.6875,18.75,20.3125,26.5625,23.828125,2295.69287,2295.69287,2295.69287,2295.69287,199.625473,64.3910141,4.4805603,2.47780228,0,0,20,0,39,303.88,822.269958,0,45,48.3571625
10/07/2021 22:32:28,46.875,29.6875,17.1875,21.875,28.90625,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,64.38872,4.4804,2.47796249,0,0,20,0,39,302.699982,797.38,0,45,48.3571625
10/07/2021 22:32:29,27.6923065,26.1538448,16.9230766,29.2307682,24.9999943,2295.69116,2295.69116,2295.69116,2295.69116,199.625336,64.38707,4.48028564,2.478077,0,0,20,0,39,302.22998,814.56,0,45,48.3571625
10/07/2021 22:32:30,47.6923065,44.6153831,36.9230728,41.53846,42.6923027,2295.69336,2295.69336,2295.69336,2295.69336,199.6255,64.35034,4.47773,2.48063278,0,0,20,0,40,302.259979,814.829956,0,45,48.3571625
10/07/2021 22:32:31,21.53846,7.69230747,12.3076916,12.3076916,13.4615364,2295.69214,2295.69214,2295.69214,2295.69214,199.6254,64.39162,4.48060226,2.47776031,0,0,20,0,39,302.08,816.93,0,45,48.3571625
10/07/2021 22:32:32,12.3076916,4.615384,10.76923,9.230768,9.230768,2295.691,2295.691,2295.691,2295.691,199.6253,64.39113,4.480568,2.47779465,0,0,20,0,39,301.83,846.88,0,45,48.3571625
10/07/2021 22:32:33,27.6923065,18.4615364,24.6153831,26.1538448,24.2307663,2295.69385,2295.69385,2295.69385,2295.69385,199.625549,64.38943,4.48044968,2.477913,0,0,20,0,39,303.4,817.75,0,45,48.3571625
10/07/2021 22:32:34,18.4615364,15.3846149,15.3846149,13.8461533,15.7692318,2295.691,2295.691,2295.691,2295.691,199.62529,64.39151,4.48059464,2.477768,0,0,20,0,39,304.009979,820.329956,0,45,48.3571625
10/07/2021 22:32:35,20.3125,14.0625,10.9375,9.375,13.671875,2295.69336,2295.69336,2295.69336,2295.69336,199.6255,64.39222,4.480644,2.47771835,0,0,20,0,39,302.88,837.93,0,45,48.3571625
10/07/2021 22:32:37,85.54217,81.92771,80.72289,84.33735,83.13253,1796.62939,1796.62939,1796.62939,1796.62939,199.625488,64.8000946,4.50902557,2.449337,0,0,20,0,41.0000038,332.87,883.35,3,45,48.3571625
10/07/2021 22:32:37,100,100,100,100,100,1796.62756,1796.62756,1796.62756,2295.69067,199.625275,64.85053,4.512535,2.44582748,0,0,20,0,41.0000038,364.22,908.589966,6,45,48.3571625
10/07/2021 22:32:38,89.0625,87.5,82.8125,90.625,87.5,2295.69263,2295.69263,2295.69263,2295.69263,199.625458,64.86451,4.513508,2.44485474,0,0,20,0,41.0000038,363.449982,913.62,5,45,48.3571625
10/07/2021 22:32:39,28.125,9.375,17.1875,17.1875,17.96875,2295.692,2295.692,2295.692,2295.692,199.625381,64.93814,4.518631,2.4397316,0,0,20,0,40,364.419983,851.51,5,45,48.3571625
10/07/2021 22:32:40,31.25,21.875,26.5625,25,26.171875,2295.69336,2295.69336,2295.69336,2295.69336,199.625519,64.92668,4.51783371,2.44052887,0,0,20,0,40,362.5,838.91,4,45,48.3571625
10/07/2021 22:32:41,54.6875,53.125,48.4375,59.375,53.90625,2295.69019,2295.69019,2295.69019,2295.69019,199.625244,64.92887,4.5179863,2.44037628,0,0,20,0,41.0000038,362.97998,895.61,5,45,48.3571625
10/07/2021 22:32:42,35.9375,28.125,37.5,29.6875,32.8125,2295.69287,2295.69287,2295.69287,2295.69287,199.625458,64.81073,4.50976563,2.448597,0,0,20,0,40,367.34,800.35,5,45,48.3571625
10/07/2021 22:32:43,31.25,15.625,23.4375,20.3125,22.65625,2295.69214,2295.69214,2295.69214,2295.69214,199.6254,64.90097,4.51604462,2.442318,0,0,20,0,40,359.819977,822.35,4,45,48.3571968
10/07/2021 22:32:44,23.4375,9.375,21.875,18.75,18.359375,2295.69116,2295.69116,2295.69116,2295.69116,199.62532,64.91204,4.516815,2.44154739,0,0,20,0,40,356.99,821.32,4,45,48.3571968
10/07/2021 22:32:45,25,10.9375,15.625,14.0625,16.40625,2295.69458,2295.69458,2295.69458,2295.69458,199.625626,64.9182358,4.51724625,2.44111633,0,0,20,0,40,358.449982,824.019958,4,45,48.3571968
10/07/2021 22:32:46,26.5625,17.1875,20.3125,21.875,21.484375,2295.69067,2295.69067,2295.69067,2295.69067,199.625275,64.8357239,4.511505,2.44685745,0,0,20,0,40,355.9,791.8,4,45,48.3571968
10/07/2021 22:32:47,31.25,29.6875,23.4375,29.6875,28.515625,2295.69336,2295.69336,2295.69336,2295.69336,199.625519,64.84587,4.512211,2.44615173,0,0,20,0,40,355.47,829.13,4,45,48.3571968
10/07/2021 22:32:48,35.9375,23.4375,15.625,34.375,27.34375,2295.69067,2295.69067,2295.69067,2295.69067,199.625275,64.85947,4.513157,2.44520569,0,0,20,0,40,352.389984,865.87,3,45,48.3571968
10/07/2021 22:32:49,35.9375,23.4375,21.875,20.3125,25.390625,2295.6936,2295.6936,2295.6936,2295.6936,199.625534,64.80437,4.509323,2.44903946,0,0,20,0,40,353.47998,824.75,3,45,48.3571968
10/07/2021 22:32:50,21.875,12.5,10.9375,17.1875,15.625,2295.6936,2295.6936,2295.6936,2295.6936,199.625519,64.86506,4.513546,2.44481659,0,0,20,0,40,354.66,839.899963,4,45,48.3571968
10/07/2021 22:32:51,28.125,18.75,18.75,20.3125,21.484375,2295.69165,2295.69165,2295.69165,2295.69165,199.625351,64.8629761,4.513401,2.44496155,0,0,20,0,40,355.69,835.99,4,45,48.3571968
10/07/2021 22:32:52,56.25,43.75,46.875,39.0625,46.484375,2295.69165,2295.69165,2295.69165,2295.69165,199.625351,64.8405,4.511837,2.44652557,0,0,20,0,40,361.03,856.92,4,45,48.3571968
10/07/2021 22:32:53,96.875,93.75,93.75,90.625,93.75,2295.69287,2295.69287,2295.69287,2295.69287,199.625458,65.1503,4.533394,2.42496872,0,0,20,0,41.0000038,375,902.73,6,45,48.3571968
10/07/2021 22:32:54,25,18.75,26.5625,29.6875,25,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,65.13254,4.532158,2.42620468,0,0,20,0,40,345.56,862.04,3,45,48.3571968
10/07/2021 22:32:55,25,7.8125,14.0625,15.625,15.625,2295.69214,2295.69214,2295.69214,2295.69214,199.625412,65.12382,4.53155136,2.42681122,0,0,20,0,40,319.639984,846.3,1,45,48.3571968
10/07/2021 22:32:56,26.1538448,15.3846149,10.76923,21.53846,18.4615364,2295.69141,2295.69141,2295.69141,2295.69141,199.625351,64.8950958,4.51563644,2.44272614,0,0,20,0,40,310.22998,796.04,0,45,48.3571968
10/07/2021 22:32:57,32.30769,18.4615364,13.8461533,16.9230766,20.3846149,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,64.8838043,4.51485062,2.443512,0,0,20,0,39,320.15,792.41,1,45,48.3571968
10/07/2021 22:32:58,23.0769215,18.4615364,18.4615364,19.9999981,19.9999981,2295.69214,2295.69214,2295.69214,2295.69214,199.625412,64.75459,4.50585938,2.4525032,0,0,20,0,39,313.669983,826.92,1,45,48.3571968
10/07/2021 22:32:59,21.875,17.1875,12.5,18.75,17.578125,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,64.758316,4.506119,2.4522438,0,0,20,0,39,309.28,833.35,0,45,48.3571968
10/07/2021 22:33:00,23.0769215,27.6923065,18.4615364,32.30769,25.3846169,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,64.66107,4.4993515,2.459011,0,0,20,0,40,319.06,796.25,1,45,48.3571968
10/07/2021 22:33:01,35.9375,45.3125,34.375,39.0625,38.671875,2295.692,2295.692,2295.692,2295.692,199.6254,64.65312,4.49879837,2.45956421,0,0,20,0,40,346.86,848.48,3,45,48.3571968
10/07/2021 22:33:02,45.3125,50,42.1875,42.1875,44.921875,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,64.57768,4.49354935,2.46481323,0,0,20,0,40,367.669983,800.399963,6,45,48.3571968
10/07/2021 22:33:03,43.75,34.375,32.8125,39.0625,37.5,2295.692,2295.692,2295.692,2295.692,199.625381,64.66068,4.499325,2.45903778,0,0,20,0,40,339,825.66,3,45,48.3571968
10/07/2021 22:33:04,25,21.875,14.0625,29.6875,22.65625,2295.69165,2295.69165,2295.69165,2295.69165,199.625351,64.6216,4.496605,2.46175766,0,0,20,0,40,315.82,818.3,1,45,48.3571968
10/07/2021 22:33:05,26.1538448,6.153846,16.9230766,18.4615364,16.9230766,2295.69214,2295.69214,2295.69214,2295.69214,199.625412,64.62593,4.49690628,2.4614563,0,0,20,0,40,311.4,838.779968,1,45,48.3571968
10/07/2021 22:33:06,25,7.8125,14.0625,15.625,15.625,2295.69287,2295.69287,2295.69287,2295.69287,199.625473,64.63086,4.4972496,2.461113,0,0,20,0,39,305.66,804.63,0,45,48.3571968
10/07/2021 22:33:07,26.5625,12.5,17.1875,12.5,17.1875,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,64.62521,4.49685669,2.461506,0,0,20,0,39,303.36,803.25,0,45,48.3571968
10/07/2021 22:33:08,21.53846,7.69230747,9.230768,10.76923,12.3076916,2295.69531,2295.69531,2295.69531,2295.69531,199.625687,64.62527,4.4968605,2.461502,0,0,20,0,39,302.47,790.62,0,45,48.3571968
10/07/2021 22:33:09,25,23.4375,23.4375,25,24.21875,2295.69,2295.69,2295.69,2295.69,199.6252,64.36064,4.478447,2.47991562,0,0,20,0,40,302.53,802.62,0,45,48.3571968
10/07/2021 22:33:10,23.4375,12.5,17.1875,20.3125,18.359375,2295.69214,2295.69214,2295.69214,2295.69214,199.625412,64.31503,4.475273,2.48308945,0,0,20,0,39,302.21,809.13,0,45,48.3571968
10/07/2021 22:33:11,21.53846,6.153846,10.76923,9.230768,11.9230747,2295.69214,2295.69214,2295.69214,2295.69214,199.625412,64.3607,4.478451,2.4799118,0,0,20,0,39,302.039978,830.05,0,45,48.3571968
10/07/2021 22:33:12,25,18.75,14.0625,15.625,18.359375,2295.692,2295.692,2295.692,2295.692,199.625381,64.36432,4.47870255,2.47966,0,0,20,0,39,302,791.12,0,45,48.3571968
10/07/2021 22:33:13,25,9.375,12.5,18.75,16.40625,2295.692,2295.692,2295.692,2295.692,199.6254,64.36421,4.478695,2.47966766,0,0,20,0,39,301.83,827.25,0,45,48.35725
10/07/2021 22:33:14,23.0769215,13.8461533,10.76923,16.9230766,16.1538429,2295.69336,2295.69336,2295.69336,2295.69336,199.625519,64.36453,4.478718,2.47964478,0,0,20,0,39,301.82,826.13,0,45,48.35725
10/07/2021 22:33:15,18.75,10.9375,4.6875,14.0625,12.109375,2295.69116,2295.69116,2295.69116,2295.69116,199.62532,64.36459,4.47872162,2.479641,0,0,20,0,39,301.949982,799.47,0,45,48.35725
10/07/2021 22:33:16,20.3125,7.8125,7.8125,9.375,11.328125,2295.69287,2295.69287,2295.69287,2295.69287,199.625458,64.36563,4.478794,2.47956848,0,0,20,0,39,302.15,832.81,0,45,48.35725
10/07/2021 22:33:17,29.2307682,33.8461533,21.53846,29.2307682,28.4615345,2295.692,2295.692,2295.692,2295.692,199.6254,64.36327,4.47863,2.47973251,0,0,20,0,39,302.07,809.06,0,45,48.35725
10/07/2021 22:33:18,24.6153831,10.76923,19.9999981,24.6153831,19.9999981,2295.69214,2295.69214,2295.69214,2295.69214,199.6254,64.3647,4.47872925,2.47963333,0,0,20,0,39,304.19,837.779968,0,45,48.35725
10/07/2021 22:33:19,24.6153831,13.8461533,13.8461533,9.230768,15.3846149,2295.69336,2295.69336,2295.69336,2295.69336,199.6255,64.36487,4.47874069,2.479622,0,0,20,0,39,302.58,825.839966,0,45,48.35725
10/07/2021 22:33:20,26.1538448,19.9999981,21.53846,23.0769215,22.6923046,2295.693,2295.693,2295.693,2295.693,199.625488,64.34595,4.47742462,2.480938,0,0,20,0,39,302.389984,838.72,0,45,48.35725
10/07/2021 22:33:22,15.3846149,7.69230747,10.76923,10.76923,11.153841,2295.69067,2295.69067,2295.69067,2295.69067,199.62529,64.3938141,4.480755,2.47760773,0,0,20,0,39,302.12,794.24,0,45,48.35725
10/07/2021 22:33:23,24.6153831,12.3076916,4.615384,7.69230747,12.3076916,2295.69336,2295.69336,2295.69336,2295.69336,199.625519,64.37758,4.4796257,2.47873688,0,0,20,0,39,301.97998,766.25,0,45,48.35725
10/07/2021 22:33:24,23.4375,10.9375,20.3125,17.1875,17.96875,2295.69214,2295.69214,2295.69214,2295.69214,199.6254,64.38553,4.480179,2.47818375,0,0,20,0,39,302.02,840.38,0,45,48.35725
10/07/2021 22:33:25,27.6923065,7.69230747,13.8461533,9.230768,14.6153812,2295.69214,2295.69214,2295.69214,2295.69214,199.625412,64.38416,4.48008347,2.478279,0,0,20,0,39,301.81,873.63,0,45,48.35725
10/07/2021 22:33:26,15.3846149,4.615384,6.153846,12.3076916,9.615385,2295.69141,2295.69141,2295.69141,2295.69141,199.625336,64.38663,4.480255,2.47810745,0,0,20,0,39,301.85,826.06,0,45,48.35725
10/07/2021 22:33:27,15.3846149,12.3076916,6.153846,21.53846,13.8461475,2295.69263,2295.69263,2295.69263,2295.69263,199.625458,64.38635,4.480236,2.47812653,0,0,20,0,39,301.8,860.5,0,45,48.35725
10/07/2021 22:33:28,21.875,6.25,12.5,9.375,12.5,2295.69214,2295.69214,2295.69214,2295.69214,199.625412,64.38597,4.48020935,2.47815323,0,0,20,0,39,301.889984,831.07,0,45,48.35725
10/07/2021 22:33:29,12.3076916,6.153846,10.76923,15.3846149,11.153841,2295.693,2295.693,2295.693,2295.693,199.625473,64.36952,4.479065,2.47929764,0,0,20,0,39,301.77,817.82,0,45,48.35725
10/07/2021 22:33:30,24.6153831,19.9999981,19.9999981,24.6153831,22.3076935,2295.69141,2295.69141,2295.69141,2295.69141,199.625336,64.35895,4.4783287,2.48003387,0,0,20,0,39,301.71,780.589966,0,45,48.35725
10/07/2021 22:33:31,29.2307682,10.76923,4.615384,15.3846149,14.9999981,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,64.404335,4.48148727,2.47687531,0,0,20,0,39,301.87,758.329956,0,45,48.35725
10/07/2021 22:33:32,21.875,12.5,10.9375,14.0625,14.84375,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,64.40291,4.481388,2.47697449,0,0,20,0,39,301.96,844.97,0,45,48.35725
10/07/2021 22:33:33,21.53846,10.76923,13.8461533,15.3846149,15.3846149,2295.69214,2295.69214,2295.69214,2295.69214,199.6254,64.40056,4.481224,2.47713852,0,0,20,0,39,302.16,788.88,0,45,48.35725
10/07/2021 22:33:34,13.8461533,9.230768,10.76923,15.3846149,12.3076916,2295.69287,2295.69287,2295.69287,2295.69287,199.625473,64.4028,4.48138046,2.476982,0,0,20,0,39,302.21,809.339966,0,45,48.35725
10/07/2021 22:33:35,29.6875,14.0625,18.75,17.1875,19.921875,2295.692,2295.692,2295.692,2295.692,199.625366,64.4030762,4.48139954,2.476963,0,0,20,0,39,301.9,838.97,0,45,48.35725
10/07/2021 22:33:36,16.9230766,21.53846,12.3076916,21.53846,18.07692,2295.69214,2295.69214,2295.69214,2295.69214,199.625412,64.40576,4.48158646,2.47677612,0,0,20,0,39,301.93,843.54,0,45,48.35725
10/07/2021 22:33:37,26.1538448,7.69230747,10.76923,23.0769215,16.9230766,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,64.40697,4.48167038,2.4766922,0,0,20,0,39,301.94,803.87,0,45,48.35725
10/07/2021 22:33:38,23.0769215,6.153846,10.76923,15.3846149,13.8461475,2295.69165,2295.69165,2295.69165,2295.69165,199.625366,64.407074,4.481678,2.47668457,0,0,20,0,39,301.949982,820.589966,0,45,48.35725
10/07/2021 22:33:39,53.125,53.125,48.4375,50,51.171875,2295.6936,2295.6936,2295.6936,2295.6936,199.625519,64.5141449,4.489128,2.46923447,0,0,20,0,40,301.78,887.01,0,45,48.35725
10/07/2021 22:33:40,35.384613,61.53846,43.07692,30.76923,42.6923027,2295.691,2295.691,2295.691,2295.691,199.62529,64.46234,4.485523,2.47283936,0,0,20,0,40,301.96,889.69,0,45,48.35725
10/07/2021 22:33:41,26.1538448,9.230768,6.153846,24.6153831,16.53846,2295.6936,2295.6936,2295.6936,2295.6936,199.625534,64.4953461,4.48781967,2.470543,0,0,20,0,39,301.6,853.19,0,45,48.35725
10/07/2021 22:33:42,15.3846149,7.69230747,21.53846,13.8461533,14.6153812,2295.69067,2295.69067,2295.69067,2295.69067,199.625275,64.49068,4.48749542,2.47086716,0,0,20,0,39,301.66,762.1,0,45,48.35725
10/07/2021 22:33:43,29.2307682,18.75,12.5,15.625,19.02644,2295.6936,2295.6936,2295.6936,2295.6936,199.625534,64.49167,4.487564,2.47079849,0,0,20,0,39,301.86,850.85,0,45,48.35725
10/07/2021 22:33:44,23.4375,9.230768,18.4615364,23.0769215,18.5516834,2295.69165,2295.69165,2295.69165,2295.69165,199.625366,64.4893646,4.487404,2.47095871,0,0,20,0,39,301.74,762.48,0,45,48.357254
10/07/2021 22:33:45,24.6153831,9.230768,13.8461533,12.3076916,14.9999981,2295.69336,2295.69336,2295.69336,2295.69336,199.6255,64.49095,4.4875145,2.470848,0,0,20,0,39,302.18,800.24,0,45,48.357254
10/07/2021 22:33:46,18.75,3.125,6.25,21.875,12.5,2295.69116,2295.69116,2295.69116,2295.69116,199.62532,64.491066,4.487522,2.47084045,0,0,20,0,39,302.07,773.37,0,45,48.357254
10/07/2021 22:33:47,17.1875,10.9375,12.5,17.1875,14.453125,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,64.48608,4.487175,2.47118759,0,0,20,0,39,309.66,799.61,1,45,48.357254
10/07/2021 22:33:48,28.125,14.0625,14.0625,18.75,18.75,2295.69214,2295.69214,2295.69214,2295.69214,199.625412,64.4849243,4.487095,2.4712677,0,0,20,0,39,305,779.74,0,45,48.357254
10/07/2021 22:33:49,29.2307682,15.3846149,19.9999981,13.8461533,19.615387,2295.69067,2295.69067,2295.69067,2295.69067,199.62529,64.72603,4.503872,2.45449066,0,0,20,0,39,302.889984,811.92,0,45,48.357254
10/07/2021 22:33:50,30.76923,24.6153831,29.2307682,29.2307682,28.4615345,2295.694,2295.694,2295.694,2295.694,199.62558,64.68398,4.500946,2.45741653,0,0,20,0,39,302.15,797.42,0,45,48.357254
10/07/2021 22:33:51,27.6923065,9.230768,9.230768,12.3076916,14.6153812,2295.692,2295.692,2295.692,2295.692,199.625381,64.6825,4.500843,2.45751953,0,0,20,0,39,302.02,817.16,0,45,48.357254
10/07/2021 22:33:52,21.875,21.875,12.5,17.1875,18.359375,2295.692,2295.692,2295.692,2295.692,199.625381,64.67746,4.500492,2.45787048,0,0,20,0,39,303.15,798.54,0,45,48.357254
10/07/2021 22:33:53,26.1538448,7.69230747,4.615384,6.153846,11.1538467,2295.69263,2295.69263,2295.69263,2295.69263,199.625458,64.45082,4.484722,2.47364044,0,0,20,0,39,302.4,794.23,0,45,48.357254
10/07/2021 22:33:54,28.125,6.25,14.0625,17.1875,16.40625,2295.69238,2295.69238,2295.69238,2295.69238,199.625412,64.45647,4.485115,2.47324753,0,0,20,0,39,302.32,821.35,0,45,48.357254
10/07/2021 22:33:55,21.53846,18.4615364,10.76923,19.9999981,17.69231,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,64.45801,4.485222,2.47314072,0,0,20,0,39,302.259979,782.68,0,45,48.357254
10/07/2021 22:33:56,28.125,7.8125,12.5,7.8125,14.0625,2295.691,2295.691,2295.691,2295.691,199.62529,64.45488,4.48500443,2.47335815,0,0,20,0,39,302.08,790.01,0,45,48.357254
10/07/2021 22:33:57,27.6923065,7.69230747,12.3076916,18.4615364,16.53846,2295.694,2295.694,2295.694,2295.694,199.62558,64.43213,4.48342133,2.47494125,0,0,20,0,39,302.03,780.69,0,45,48.357254
10/07/2021 22:33:58,32.30769,16.9230766,16.9230766,15.3846149,20.38461,2295.691,2295.691,2295.691,2295.691,199.62529,64.4318542,4.48340225,2.47496033,0,0,20,0,39,302.18,811.36,0,45,48.357254
10/07/2021 22:33:59,24.6153831,16.9230766,15.3846149,21.53846,19.6153755,2295.69336,2295.69336,2295.69336,2295.69336,199.6255,64.43087,4.48333359,2.475029,0,0,20,0,39,304.02,841.649963,0,45,48.357254
10/07/2021 22:34:00,34.375,29.6875,32.8125,32.8125,32.421875,2295.692,2295.692,2295.692,2295.692,199.625381,64.46881,4.48597336,2.47238922,0,0,20,0,39,302.77,812.24,0,45,48.357254
10/07/2021 22:34:01,36.9230728,35.384613,38.4615364,52.30769,40.76923,2295.6936,2295.6936,2295.6936,2295.6936,199.625519,64.4634857,4.48560333,2.47275925,0,0,20,0,39,302.46,823.69,0,45,48.357254
10/07/2021 22:34:02,45.3125,26.5625,32.8125,37.5,35.546875,2295.69116,2295.69116,2295.69116,2295.69116,199.6253,64.45587,4.485073,2.47328949,0,0,20,0,39,302.169983,807.389954,0,45,48.357254
10/07/2021 22:34:03,26.1538448,9.230768,9.230768,15.3846149,14.9999981,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,64.45746,4.48518372,2.47317886,0,0,20,0,39,302.06,830.91,0,45,48.357254
10/07/2021 22:34:04,15.625,9.375,12.5,14.0625,12.890625,2295.692,2295.692,2295.692,2295.692,199.625381,64.4546051,4.48498535,2.47337723,0,0,20,0,39,301.84,830.22,0,45,48.357254
10/07/2021 22:34:05,28.125,4.6875,14.0625,17.1875,16.015625,2295.69214,2295.69214,2295.69214,2295.69214,199.6254,64.45746,4.48518372,2.47317886,0,0,20,0,39,301.919983,830.279968,0,45,48.357254
10/07/2021 22:34:06,26.1538448,7.69230747,10.76923,23.0769215,16.9230766,2295.694,2295.694,2295.694,2295.694,199.625565,64.45729,4.48517227,2.47319031,0,0,20,0,39,305.199982,825.97,0,45,48.357254
10/07/2021 22:34:07,28.125,15.625,7.8125,17.1875,17.1875,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,64.45708,4.485157,2.47320557,0,0,20,0,39,303.18,829.74,0,45,48.357254
10/07/2021 22:34:08,27.6923065,13.8461533,12.3076916,12.3076916,16.53846,2295.69,2295.69,2295.69,2295.69,199.625214,64.4514847,4.484768,2.47359467,0,0,20,0,39,304.84,805.8,0,45,48.357254
