,/amdcpu/0/load/1,/amdcpu/0/load/2,/amdcpu/0/load/3,/amdcpu/0/load/4,/amdcpu/0/load/0,/amdcpu/0/clock/1,/amdcpu/0/clock/2,/amdcpu/0/clock/3,/amdcpu/0/clock/4,/amdcpu/0/clock/0,/ram/load/0,/ram/data/0,/ram/data/1,/atigpu/0/temperature/0,/atigpu/0/fan/0,/atigpu/0/control/0,/atigpu/0/load/0,/atigpu/3/temperature/0,/atigpu/3/clock/0,/atigpu/3/clock/1,/atigpu/3/load/0,/hdd/0/temperature/0,/hdd/0/load/0
09/16/2021 09:20:18,93.84615,90.76923,87.69231,90.76923,90.76923,1940.358,1940.358,1940.358,1940.358,215.595337,60.2446251,4.19203949,2.766323,52.0000038,,,0,41.0000038,300.009979,932.93,7,37,44.6143074
09/16/2021 09:20:19,75.38461,70.7692261,76.92308,81.53846,76.15385,1940.35864,1940.35864,1940.35864,1940.35864,215.595413,60.3661652,4.20049667,2.757866,52.0000038,,,0,41.0000038,300.009979,932.94,6,37,44.6143074
09/16/2021 09:20:20,90.76923,86.15385,92.30769,90.76923,90,1940.35864,1940.35864,1940.35864,1940.35864,215.595413,60.4535,4.20657349,2.751789,52.0000038,,,0,42.0000038,300.009979,932.94,7,37,44.6143074
09/16/2021 09:20:21,81.25,79.6875,89.0625,93.75,85.9375,1940.35815,1940.35815,1940.35815,1940.35815,215.595352,60.63057,4.218895,2.73946762,52.0000038,,,0,42.0000038,300.009979,932.94,6,37,44.6143074
09/16/2021 09:20:22,84.375,92.1875,92.1875,93.75,90.625,1940.35938,1940.35938,1940.35938,1940.35938,215.59549,60.84876,4.23407745,2.72428513,52.0000038,,,0,42.0000038,300.009979,932.94,7,37,44.6143074
09/16/2021 09:20:23,82.8125,93.75,90.625,82.8125,87.5,1940.3584,1940.3584,1940.3584,1940.3584,215.595367,60.9186058,4.23893738,2.7194252,52.0000038,,,0,42.0000038,300.009979,932.94,7,37,44.6143074
09/16/2021 09:20:24,92.30769,87.69231,87.69231,95.38461,90.76923,1940.35693,1940.35693,1940.35693,1940.35693,215.595215,60.9797859,4.24319458,2.715168,52.0000038,,,0,42.0000038,300.009979,932.94,6,37,44.6143074
09/16/2021 09:20:25,92.1875,89.0625,82.8125,92.1875,89.0625,1940.35828,1940.35828,1940.35828,1940.35828,215.595367,61.171936,4.256565,2.70179749,53.0000038,,,0,42.0000038,300.009979,932.94,6,37,44.6143074
09/16/2021 09:20:27,91.17647,86.7647,86.7647,88.2353,88.2353,1940.35925,1940.35925,1940.35925,1940.35925,215.595474,60.8232155,4.2323,2.72606277,53.0000038,,,0,42.0000038,300.009979,932.94,6,37,44.6143074
09/16/2021 09:20:27,100,98.36066,100,100,99.5901642,1940.35852,1940.35852,1940.35852,1940.35852,215.595383,60.83884,4.233387,2.72497559,53.0000038,,,0,42.0000038,300.009979,932.94,6,37,44.6143074
09/16/2021 09:20:28,93.75,90.625,89.0625,84.375,89.453125,1940.35815,1940.35815,1940.35815,1940.35815,215.595352,60.7817726,4.229416,2.72894669,53.0000038,,,0,42.0000038,300.009979,932.94,7,37,44.6143074
09/16/2021 09:20:29,56.25,59.375,60.9375,46.875,55.859375,1940.359,1940.359,1940.359,1940.359,215.595444,60.8463478,4.23390961,2.724453,53.0000038,,,0,42.0000038,300.009979,839.05,7,37,44.6143074
09/16/2021 09:20:30,46.875,51.5625,42.1875,34.375,43.75,1940.357,1940.357,1940.357,1940.357,215.59523,60.8328667,4.232971,2.72539139,53.0000038,,,0,41.0000038,300.009979,763.41,7,37,44.6143074
09/16/2021 09:20:31,64.0625,50,59.375,50,55.859375,1940.35876,1940.35876,1940.35876,1940.35876,215.595413,61.0557137,4.248478,2.70988464,53.0000038,,,0,41.0000038,300.009979,701.86,6,37,44.6143074
09/16/2021 09:20:32,63.0769272,66.15385,73.8461456,69.2307739,68.07692,1940.359,1940.359,1940.359,1940.359,215.595444,61.05714,4.248577,2.70978546,53.0000038,,,0,41.0000038,300.009979,679,6,37,44.6143074
09/16/2021 09:20:33,56.25,67.1875,67.1875,67.1875,64.453125,1940.359,1940.359,1940.359,1940.359,215.595444,60.9987526,4.24451447,2.713848,53.0000038,,,0,41.0000038,300.009979,780.36,6,37,44.6143074
09/16/2021 09:20:34,51.5625,59.375,59.375,65.625,58.984375,1940.35779,1940.35779,1940.35779,1940.35779,215.5953,60.7777672,4.22913742,2.72922516,53.0000038,,,0,41.0000038,300.009979,877.42,6,38,44.6142578
09/16/2021 09:20:35,78.125,71.875,60.9375,76.5625,71.875,1940.35864,1940.35864,1940.35864,1940.35864,215.5954,59.596138,4.14691544,2.81144714,53.0000038,,,0,41.0000038,300.009979,912.26,7,38,44.6142578
09/16/2021 09:20:36,57.8125,50,51.5625,60.9375,55.078125,1940.35767,1940.35767,1940.35767,1940.35767,215.5953,58.392086,4.06313324,2.89522934,53.0000038,,,0,41.0000038,300.009979,922.29,6,38,44.6142578
09/16/2021 09:20:37,51.5625,42.1875,45.3125,28.125,41.796875,1940.358,1940.358,1940.358,1940.358,215.595337,58.339077,4.05944443,2.89891815,53.0000038,,,0,41.0000038,300.009979,769.31,7,38,44.6142578
09/16/2021 09:20:38,64.0625,42.1875,45.3125,45.3125,49.21875,1940.35938,1940.35938,1940.35938,1940.35938,215.595474,58.3451576,4.059868,2.89849472,53.0000038,,,0,41.0000038,300.009979,704.04,7,38,44.6142578
09/16/2021 09:20:39,60.0000038,46.1538429,46.1538429,44.6153831,49.2307663,1940.35779,1940.35779,1940.35779,1940.35779,215.5953,58.34384,4.05977631,2.89858627,53.0000038,,,0,41.0000038,300.009979,679.87,7,38,44.6142578
09/16/2021 09:20:40,56.92308,44.6153831,50.7692337,46.1538429,49.6153831,1940.35913,1940.35913,1940.35913,1940.35913,215.595459,58.330246,4.05883026,2.89953232,53.0000038,,,0,41.0000038,300.009979,671.05,8,38,44.6142578
09/16/2021 09:20:41,66.15385,58.4615364,58.4615364,56.92308,60.0000038,1940.3573,1940.3573,1940.3573,1940.3573,215.595261,58.33173,4.05893326,2.89942932,52.0000038,,,0,41.0000038,300.009979,667.829956,8,38,44.6142578
09/16/2021 09:20:42,55.384613,58.4615364,55.384613,43.07692,53.0769234,1940.3595,1940.3595,1940.3595,1940.3595,215.59549,58.33118,4.058895,2.89946747,52.0000038,,,0,41.0000038,300.009979,666.68,8,38,44.6142578
09/16/2021 09:20:43,50.7692337,43.07692,52.30769,52.30769,49.6153831,1940.35742,1940.35742,1940.35742,1940.35742,215.595276,58.3304672,4.05884552,2.899517,52.0000038,,,0,41.0000038,300.009979,666.26,7,38,44.6142578
09/16/2021 09:20:44,57.8125,40.625,64.0625,43.75,51.5625,1940.35828,1940.35828,1940.35828,1940.35828,215.595367,58.34094,4.059574,2.89878845,53.0000038,,,0,41.0000038,300.009979,666.11,8,38,44.6142578
09/16/2021 09:20:45,57.8125,43.75,56.25,48.4375,51.5625,1940.359,1940.359,1940.359,1940.359,215.595444,58.3422546,4.05966568,2.898697,53.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142578
09/16/2021 09:20:46,64.61538,53.8461571,63.0769272,58.4615364,60.0000038,1940.3573,1940.3573,1940.3573,1940.3573,215.595245,58.32581,4.05852127,2.89984131,52.0000038,,,0,41.0000038,300.009979,666.06,8,38,44.6142578
09/16/2021 09:20:47,53.96825,47.6190453,53.96825,49.2063446,51.19047,1940.36011,1940.36011,1940.36011,1940.36011,215.595566,58.3079948,4.05728149,2.901081,52.0000038,,,0,41.0000038,300.009979,666.06,8,38,44.6142578
09/16/2021 09:20:48,60.9375,48.4375,59.375,56.25,56.25,1940.35815,1940.35815,1940.35815,1940.35815,215.595352,58.34187,4.059639,2.8987236,53.0000038,,,0,41.0000038,300.009979,666.06,8,38,44.6142578
09/16/2021 09:20:49,53.125,59.375,54.6875,46.875,53.515625,1940.3584,1940.3584,1940.3584,1940.3584,215.595367,58.32751,4.05863953,2.899723,52.0000038,,,0,41.0000038,300.009979,666.06,8,38,44.6142578
09/16/2021 09:20:50,51.5625,45.3125,68.75,54.6875,55.078125,1940.3584,1940.3584,1940.3584,1940.3584,215.595367,58.3243256,4.05841827,2.89994431,52.0000038,,,0,41.0000038,300.009979,666.06,8,38,44.6142578
09/16/2021 09:20:51,64.61538,61.53846,60.0000038,60.0000038,61.53846,1940.3584,1940.3584,1940.3584,1940.3584,215.595367,58.3117752,4.05754471,2.90081787,53.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142578
09/16/2021 09:20:52,60.9375,42.1875,54.6875,40.625,49.609375,1940.35828,1940.35828,1940.35828,1940.35828,215.595367,58.34467,4.05983353,2.898529,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142578
09/16/2021 09:20:53,61.7647057,51.47059,58.8235245,54.41177,56.61765,1940.35889,1940.35889,1940.35889,1940.35889,215.595428,58.3254242,4.05849457,2.899868,52.0000038,,,0,41.0000038,300.009979,666.06,6,38,44.6142578
09/16/2021 09:20:54,56.6666679,58.3333359,63.3333321,51.6666641,57.5,1940.35742,1940.35742,1940.35742,1940.35742,215.595276,58.3395729,4.05947876,2.89888382,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142578
09/16/2021 09:20:55,50,51.5625,51.5625,26.5625,44.921875,1940.35864,1940.35864,1940.35864,1940.35864,215.595413,58.34823,4.06008148,2.898281,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142578
09/16/2021 09:20:56,52.30769,39.9999962,49.2307663,43.07692,46.1538429,1940.35815,1940.35815,1940.35815,1940.35815,215.595352,58.3397331,4.05949,2.89887238,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142578
09/16/2021 09:20:57,56.25,49.2307663,56.92308,47.6923065,52.5240364,1940.35767,1940.35767,1940.35767,1940.35767,215.5953,58.34763,4.06003952,2.898323,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142578
09/16/2021 09:20:58,53.125,28.5714264,50.7936478,47.6190453,45.02728,1940.35974,1940.35974,1940.35974,1940.35974,215.59552,58.3335381,4.059059,2.89930344,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142578
09/16/2021 09:20:59,56.25,39.0625,46.875,48.4375,47.65625,1940.36023,1940.36023,1940.36023,1940.36023,215.595581,58.33431,4.05911255,2.89925,52.0000038,,,0,41.0000038,300.009979,666.06,8,38,44.6142578
09/16/2021 09:21:00,51.5625,43.75,46.875,50,48.046875,1940.35571,1940.35571,1940.35571,1940.35571,215.595078,58.4244347,4.065384,2.89297867,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142578
09/16/2021 09:21:01,42.1875,43.75,48.4375,40.625,43.75,1940.35779,1940.35779,1940.35779,1940.35779,215.5953,58.4201,4.06508255,2.89328,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142578
09/16/2021 09:21:02,54.6875,43.75,48.4375,40.625,46.875,1940.35925,1940.35925,1940.35925,1940.35925,215.595474,58.41802,4.06493759,2.893425,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142578
09/16/2021 09:21:03,53.125,50,46.875,40.625,47.65625,1940.3584,1940.3584,1940.3584,1940.3584,215.595383,58.4042053,4.06397629,2.89438629,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142578
09/16/2021 09:21:04,53.8461571,44.6153831,60.0000038,41.53846,50,1940.35693,1940.35693,1940.35693,1940.35693,215.595215,58.3946648,4.06331253,2.89505,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142654
09/16/2021 09:21:05,56.92308,38.4615364,52.30769,35.384613,45.7692261,1940.36072,1940.36072,1940.36072,1940.36072,215.595627,58.4225655,4.065254,2.89310837,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142654
09/16/2021 09:21:06,58.4615364,47.6923065,52.30769,41.53846,50,1940.359,1940.359,1940.359,1940.359,215.595444,58.4250374,4.065426,2.89293671,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142654
09/16/2021 09:21:07,53.96825,49.2063446,53.96825,36.5079346,48.4126968,1940.358,1940.358,1940.358,1940.358,215.595337,58.4119377,4.064514,2.89384842,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142654
09/16/2021 09:21:08,50,45.3125,43.75,29.6875,42.1875,1940.3551,1940.3551,1940.3551,1940.3551,215.595016,58.40404,4.063965,2.89439774,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142654
09/16/2021 09:21:09,48.484848,48.484848,51.515152,48.484848,49.242424,1940.35864,1940.35864,1940.35864,1940.35864,215.595413,58.3837547,4.06255341,2.89580917,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142654
09/16/2021 09:21:10,64.0625,59.375,51.5625,53.125,57.03125,1940.36084,1940.36084,1940.36084,1940.36084,215.595642,58.3638,4.061165,2.89719772,52.0000038,,,0,41.0000038,300.009979,666.06,8,38,44.6142654
09/16/2021 09:21:11,64.0625,37.5,43.75,45.3125,47.65625,1940.35449,1940.35449,1940.35449,1940.35449,215.59494,58.37498,4.061943,2.89641953,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142654
09/16/2021 09:21:12,58.4615364,52.30769,53.8461571,44.6153831,52.30769,1940.36365,1940.36365,1940.36365,1940.36365,215.595963,58.3762436,4.062031,2.89633179,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142654
09/16/2021 09:21:13,54.6875,54.6875,46.875,54.6875,52.734375,1940.35718,1940.35718,1940.35718,1940.35718,215.59523,58.36276,4.06109238,2.8972702,52.0000038,,,0,41.0000038,300.009979,666.06,8,38,44.6142654
09/16/2021 09:21:14,51.5625,54.6875,56.25,50,53.125,1940.35864,1940.35864,1940.35864,1940.35864,215.595413,58.37586,4.062004,2.89635849,52.0000038,,,0,41.0000038,300.009979,666.06,8,38,44.6142654
09/16/2021 09:21:16,55.384613,49.2307663,64.61538,52.30769,55.384613,1940.35828,1940.35828,1940.35828,1940.35828,215.595352,58.3649521,4.061245,2.89711761,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142654
09/16/2021 09:21:17,44.6153831,30.76923,41.53846,41.53846,39.61538,1940.35828,1940.35828,1940.35828,1940.35828,215.595352,58.3749275,4.06193924,2.89642334,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142654
09/16/2021 09:21:18,50,48.4375,45.3125,45.3125,47.265625,1940.35876,1940.35876,1940.35876,1940.35876,215.595413,58.37498,4.061943,2.89641953,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142654
09/16/2021 09:21:19,50.7692337,36.9230728,53.8461571,43.07692,46.1538429,1940.35693,1940.35693,1940.35693,1940.35693,215.595215,58.3596878,4.06087875,2.89748383,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142654
09/16/2021 09:21:20,54.6875,45.3125,50,46.875,49.21875,1940.35938,1940.35938,1940.35938,1940.35938,215.59549,58.3679657,4.061455,2.89690781,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142654
09/16/2021 09:21:21,67.1875,48.4375,50,54.6875,55.078125,1940.35913,1940.35913,1940.35913,1940.35913,215.595459,58.27932,4.05528641,2.90307617,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142654
09/16/2021 09:21:22,57.8125,46.875,53.125,45.3125,50.78125,1940.3551,1940.3551,1940.3551,1940.3551,215.595016,58.333374,4.0590477,2.89931488,52.0000038,,,0,41.0000038,300.009979,666.06,8,38,44.6142654
09/16/2021 09:21:23,75.38461,53.8461571,58.4615364,60.0000038,61.9230728,1940.3606,1940.3606,1940.3606,1940.3606,215.595612,58.3358421,4.05921936,2.89914322,52.0000038,,,0,41.0000038,300.009979,666.06,8,38,44.6142654
09/16/2021 09:21:24,59.375,49.2307663,52.30769,39.9999962,50.228363,1940.35852,1940.35852,1940.35852,1940.35852,215.5954,58.348835,4.06012344,2.89823914,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142654
09/16/2021 09:21:25,56.25,47.6190453,60.3174553,52.3809547,54.14187,1940.35889,1940.35889,1940.35889,1940.35889,215.595428,58.3312378,4.058899,2.89946365,52.0000038,,,0,41.0000038,300.009979,666.06,8,38,44.6142654
09/16/2021 09:21:26,65.625,53.125,53.125,37.5,52.34375,1940.3584,1940.3584,1940.3584,1940.3584,215.595367,58.34423,4.059803,2.89855957,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142654
09/16/2021 09:21:27,56.92308,49.2307663,46.1538429,46.1538429,49.6153831,1940.35754,1940.35754,1940.35754,1940.35754,215.595276,58.3460922,4.05993271,2.89842987,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142654
09/16/2021 09:21:28,61.53846,64.61538,70.7692261,63.0769272,65,1940.3595,1940.3595,1940.3595,1940.3595,215.59549,58.3326073,4.05899429,2.89936829,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142654
09/16/2021 09:21:29,76.92308,80,75.38461,75.38461,76.92308,1940.359,1940.359,1940.359,1940.359,215.595444,58.3447762,4.059841,2.89852142,52.0000038,,,0,41.0000038,300.009979,666.06,8,38,44.6142654
09/16/2021 09:21:30,71.875,65.625,60.9375,70.3125,67.1875,1940.35852,1940.35852,1940.35852,1940.35852,215.595383,58.31693,4.05790329,2.90045929,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142654
09/16/2021 09:21:31,70.3125,76.5625,70.3125,56.25,68.359375,1940.357,1940.357,1940.357,1940.357,215.59523,58.065464,4.04040527,2.91795731,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142654
09/16/2021 09:21:32,57.8125,43.75,56.25,42.1875,50,1940.36145,1940.36145,1940.36145,1940.36145,215.595718,58.2198944,4.05115128,2.9072113,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142654
09/16/2021 09:21:33,54.6875,37.5,50,42.1875,46.09375,1940.35681,1940.35681,1940.35681,1940.35681,215.5952,58.2058067,4.050171,2.90819168,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142654
09/16/2021 09:21:34,51.5625,46.875,43.75,31.25,43.359375,1940.35828,1940.35828,1940.35828,1940.35828,215.595367,58.2137,4.05072,2.90764236,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142654
09/16/2021 09:21:35,64.0625,45.3125,54.6875,45.3125,52.34375,1940.358,1940.358,1940.358,1940.358,215.595337,58.2028427,4.049965,2.90839767,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142578
09/16/2021 09:21:36,58.4615364,60.0000038,58.4615364,55.384613,58.07692,1940.359,1940.359,1940.359,1940.359,215.595459,58.2082176,4.05033875,2.90802383,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142578
09/16/2021 09:21:37,53.125,29.6875,64.0625,45.3125,48.046875,1940.35742,1940.35742,1940.35742,1940.35742,215.595261,58.2133675,4.05069733,2.90766525,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142578
09/16/2021 09:21:38,59.375,42.1875,46.875,43.75,48.046875,1940.35889,1940.35889,1940.35889,1940.35889,215.595428,58.21485,4.05080032,2.90756226,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142578
09/16/2021 09:21:39,39.0625,46.875,51.5625,40.625,44.53125,1940.35876,1940.35876,1940.35876,1940.35876,215.595428,58.20827,4.05034256,2.90802,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142578
09/16/2021 09:21:40,51.5625,42.1875,43.75,35.9375,43.359375,1940.35815,1940.35815,1940.35815,1940.35815,215.595352,58.2133141,4.05069351,2.907669,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142578
09/16/2021 09:21:41,60.0000038,49.2307663,50.7692337,38.4615364,49.6153831,1940.358,1940.358,1940.358,1940.358,215.595337,58.2096977,4.05044174,2.90792084,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142578
09/16/2021 09:21:42,43.75,46.875,42.1875,32.8125,41.40625,1940.35852,1940.35852,1940.35852,1940.35852,215.595383,58.2135353,4.050709,2.90765381,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142578
09/16/2021 09:21:43,42.1875,43.75,56.25,45.3125,46.875,1940.35742,1940.35742,1940.35742,1940.35742,215.595276,58.2138634,4.05073166,2.907631,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142578
09/16/2021 09:21:44,47.6923065,39.9999962,50.7692337,49.2307663,46.9230766,1940.35815,1940.35815,1940.35815,1940.35815,215.595352,58.19895,4.049694,2.90866852,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142578
09/16/2021 09:21:45,52.3809547,44.4444427,57.1428528,47.6190453,50.3968239,1940.35962,1940.35962,1940.35962,1940.35962,215.5955,58.21436,4.050766,2.90759659,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142578
09/16/2021 09:21:46,48.4375,40.625,56.25,39.0625,46.09375,1940.3573,1940.3573,1940.3573,1940.3573,215.595245,58.2116127,4.05057526,2.90778732,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142578
09/16/2021 09:21:47,53.125,40.625,51.5625,26.5625,42.96875,1940.36084,1940.36084,1940.36084,1940.36084,215.595642,58.20838,4.05035,2.90801239,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142578
09/16/2021 09:21:48,56.25,45.3125,54.6875,35.9375,48.046875,1940.35974,1940.35974,1940.35974,1940.35974,215.595535,58.21085,4.050522,2.90784073,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142578
09/16/2021 09:21:49,58.4615364,63.0769272,63.0769272,69.2307739,63.46154,1940.356,1940.356,1940.356,1940.356,215.5951,58.191494,4.04917526,2.90918732,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142578
09/16/2021 09:21:50,56.92308,58.4615364,55.384613,44.6153831,53.84615,1940.35913,1940.35913,1940.35913,1940.35913,215.595459,57.35766,3.99115372,2.96720886,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142578
09/16/2021 09:21:51,50,48.4375,49.2307663,46.1538429,48.4555244,1940.357,1940.357,1940.357,1940.357,215.59523,57.3587,3.9912262,2.96713638,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142578
09/16/2021 09:21:52,56.25,43.75,55.5555573,38.0952377,48.4126968,1940.35852,1940.35852,1940.35852,1940.35852,215.5954,57.35711,3.99111557,2.967247,52.0000038,,,0,41.0000038,300.009979,666.06,8,38,44.6142578
09/16/2021 09:21:53,54.6875,56.25,46.875,34.375,48.046875,1940.35718,1940.35718,1940.35718,1940.35718,215.59523,57.360508,3.991352,2.9670105,52.0000038,,,0,41.0000038,300.009979,666.06,8,38,44.6142578
09/16/2021 09:21:54,53.125,50,48.4375,65.625,54.296875,1940.36072,1940.36072,1940.36072,1940.36072,215.595627,57.34993,3.99061584,2.96774673,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142578
09/16/2021 09:21:55,43.75,37.5,43.75,42.1875,41.796875,1940.35852,1940.35852,1940.35852,1940.35852,215.595383,57.361496,3.99142075,2.96694183,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142578
09/16/2021 09:21:56,43.75,43.75,54.6875,48.4375,47.65625,1940.357,1940.357,1940.357,1940.357,215.59523,57.3765144,3.992466,2.96589661,53.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142578
09/16/2021 09:21:57,59.375,51.5625,43.75,50,51.171875,1940.35889,1940.35889,1940.35889,1940.35889,215.595428,57.3843,3.99300766,2.965355,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142578
09/16/2021 09:21:58,50.7692337,41.53846,44.6153831,27.6923065,41.1538467,1940.35876,1940.35876,1940.35876,1940.35876,215.595428,57.3861122,3.99313354,2.965229,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142578
09/16/2021 09:21:59,50,40.625,54.6875,43.75,47.265625,1940.35754,1940.35754,1940.35754,1940.35754,215.595276,57.3881378,3.99327469,2.965088,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142578
09/16/2021 09:22:00,56.25,42.1875,59.375,56.25,53.515625,1940.35828,1940.35828,1940.35828,1940.35828,215.595367,57.4349556,3.99653244,2.96183014,52.0000038,,,0,41.0000038,300.009979,666.06,7,38,44.6142578
